"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"Parkville","MD","Baltimore-Columbia-Towson","Baltimore County",1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1125,1120,1110,1105,1125,1122.5,1125,1137.5,1147,1202.5,1172.5,1130,1150,1140,1133,1167.5,1131.5,1160,1176,1180,1215,1235,1240,1165,1165,1145,1145,1145,1125
"Coram","NY","New York-Newark-Jersey City","Suffolk County",1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280,2350,2302,2283.5,2276.5,2210,2075,2140,2351,2310,2250,2247.5,2195,2245,2150,2310,2373.5,2410,2386,2331,2317.5,2492,2457,2413,2536,2514.5,2478,2464,2404,2464,2465,2457,2449,2343.5,2327
"Westfield","IN","Indianapolis-Carmel-Anderson","Hamilton County",1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,1180.5,1122,1098.5,1134,1134.5,1181.5,1249,1230,1248,1265,1259,1216,1299,1299,1306
"Newington","CT","Hartford-West Hartford-East Hartford","Hartford County",1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.5,1350,1362.5,1287.5,1325,1325,1375,1450,1300,1397,1350,1375,1350,1300,1405,1375,1362.5,1375,1462.5,1550,1400,1325
"Leesburg","FL","Orlando-Kissimmee-Sanford","Lake County",1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,800,800,800,775,775,772,799,765,765,765,775,775,875,900,925,850,850,835,800,850,875,875,875,875,975,895,895,900,900,862.5,850
"Monterey","CA","Salinas","Monterey County",1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2147.5,2150,2035,1950,2047.5,2150,2200,1995,2060,1975,2037.5,2100,2200,2225.5,2225.5,2100,2205,2272.5,2100,2197.5,2250,2387.5,2227.5,2200,2200,2205,2205,2250,2250,2297.5,2200,2240
"Woodridge","IL","Chicago-Naperville-Elgin","DuPage County",1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.5,1527,1452.5,1439.5,1450,1527,1557,1545,1450,1564.5,1548,1345
"North Andover","MA","Boston-Cambridge-Newton","Essex County",1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1675,1700,1800,2075,2100,2050,1975,1800,1800,1700,1700,1752.5,1774,1800,1820,1795,1817.5,1850,1850,1869,1869,1804.5,1792,1789,1979,2009,2025,1899,2180,2064.5,2320,2345,2100
"Tewksbury","MA","Boston-Cambridge-Newton","Middlesex County",1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2284,2275.5,2225,2150,2125,2100,2148.5,2150,2099.5,2050,2063,2075,2127,2099,2135,2173,2100,2150,2040,2009,1992.5,2035,2101,2052,2093,2102,2180,2134.5,2155,2019,2000
"Laguna Hills","CA","Los Angeles-Long Beach-Anaheim","Orange County",1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2195,2295,2379.5,2215,2109,2140,2170,2174,2145,2160,2175,2175,2140,2160,2197.5,2297.5,2161,2200,2341,2279.5
"West Linn","OR","Portland-Vancouver-Hillsboro","Clackamas County",1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1887.5,1749,1749,1749,1723.5,1690,1530,1537.5,1649.5,1735,1649,1649,1755,1692.5,1649.5,1665
"Junction City","KS","Junction City","Geary County",1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,700,595,600,649.5,637,625,600,625,650,650,650,650,650,625,625,650,650,650,625,600,595,700,700,730,730,700,689,650,700,700,700,700,700,700,730
"Town Of Bethlehem","NY","Albany-Schenectady-Troy","Albany County",1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1340,1350,1500,1550,1375,1340,1320,1300,1340,1550,1550,1415,1550,1512
"Dania Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1026,,,,,,,,,,,,,1150,1150,1150,1125,1200,1250,1250,1297.5,1300,1250,1300,1225,1200,1300,1300,1265,1260,1305,1300,1255,1250,1270,1300,1292.5,1350,1350,1300,1300,1265,1300,1300,1345,1300,1300,1382.5,1350,1355,1355,1395,1380,1425,1400,1400,1450,1450,1390,1400,1400,1450,1400,1450,1422.5,1445,1450,1475,1500,1500,1500,1500,1496,1525,1497.5,1542.5,1500,1500,1500,1500,1500,1540,1500,1450,1500,1500,1603,1600,1626,1604.5,1558,1569,1568,1540.5,1500,1550,1500,1500,1575,1600,1600,1600,1550,1500,1550,1500,1500,1550,1600,1600,1650,1650,1700,1725,1650,1600,1650,1700
"Granger","IN","South Bend-Mishawaka","Saint Joseph County",1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1381,1395,1410,1402.5,1368.5,1395,1421.5,1400,1400,1395,1395,1390,1395,1436.5,1400,1434,1395,1435,1369,1382,1371,1353,1350,1356.5,1350,1289,1395,1411,1410,1344
"Cranberry Township","PA","Pittsburgh","Butler County",1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318,1295,1297,1355.5,1379,1340,1395,1374.5,1361,1395,1401.5,1511,1418,1312.5,1334.5
"Hopewell","VA","Richmond","Hopewell City",1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,645,662.5,675,680,695,650,650,650,680,675,650,695,700,700,687.5,702.5,675,687.5,685,675,680,675,687.5,700,675,725,735,737.5,700,725
"Norwood","MA","Boston-Cambridge-Newton","Norfolk County",1030,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1425,1460,1450,1497.5,1500,1535,1500,1500,1525,1550,1562.5,1585.5,1550,1602.5,1550,1525,1550,1550,1525,1550,1525,1600,1595,1590,1595,1630,1630,1650,1645,1650,1655,1650,1647.5,1595,1595,1595,1500,1650,1655,1645,1650,1737.5,1725,1695,1582.5,1600,1600,1695,1695,1672.5,1700,1772.5,1795,1795,1750,1700,1675,1795,1837.5,1800,1797.5,1850,1879,1899,1879,1879,1965.5,1922.5,1890.5,1895,1939.5,1975,1984,1995,1993,1997.5,1925,1925,1925,1925,1925,1850,1874,2050,2075,2100,2100,2100,2100,2100,2150
"Vernon Rockville","CT","Hartford-West Hartford-East Hartford","Tolland County",1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1250,1365,1300,1250,1250,1250,1297.5,1300,1297.5,1275,1275,1300,1285,1417.5,1325,1300,1300,1250,1300,1300,1300,1400,1300,1200,1200,1225,1200,1200,1250,1250
"Fleming Island","FL","Jacksonville","Clay County",1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.5,1273,1313,1403,1378,1338,1263,1265.5,1263,1227,1283,1278,1288,1328,1338,1353,1368,1248
"Lawrence Township","NJ","Trenton","Mercer County",1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,1825,1775,1710,1650,1800,1750,1750,1735,1687.5,1660,1925,1967.5,1945,2010,1965,1975,1940,1995,2092.5,2072.5,1927.5,1925,1945,1921,1899,1850,1833,1900,1920,1850,1780,1780,1775
"South Lake Tahoe","CA","Sacramento--Roseville--Arden-Arcade","El Dorado County",1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.5,1595,1513.5,1536.5,1371.5,1500,1685,1500,1497.5,1412.5,1400,1400,1422.5,1675,1500,1625,1500,1550,1450,1600,1650
"Geneva","IL","Chicago-Naperville-Elgin","Kane County",1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,1599,1442,1452,1575,1652.5,1550,1547.5,1582.5,1530,1538.5,1620,1588,1515,1465,1460,1455,1500,1565,1526.5,1565,1505,1506,1660,1654,1582.5,1557.5,1557.5,1565
"East Haven","CT","New Haven-Milford","New Haven County",1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1325,1300,1300,1300,1350,1300,1300,1375,1300,1362.5,1300,1300,1300,1400,1450,1350,1325,1375,1375,1450,1387.5,1362.5,1375,1300,1300,1300,1350,1400,1400,1400
"Raytown","MO","Kansas City","Jackson County",1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,812.5,812.5,825,800,800,737.5,725,825,855,825,800,790,875,875,815
"West Warwick","RI","Providence-Warwick","Kent County",1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1275,1500,1425,1500,1415,1302.5,1350,1274.5,1299,1375,1370,1560,1560,1576.5
"Beltsville","MD","Washington-Arlington-Alexandria","Prince Georges County",1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563,1618,1618,1620,1527.5,1570,1580,1580,1590,1590,1467.5,1490,1590,1590,1636.5,1657.5,1640,1625,1641.5,1617.5,1572.5,1610,1610,1610,1610,1615,1600,1600,1630,1635,1640,1655,1660,1660
"Long Beach","NY","New York-Newark-Jersey City","Nassau County",1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2650,2325,2050,2125,2112.5,2200,2100,2050,2050,2000,2100,2300,2150,2225,2100,2100,2100,2100,2000,2100,2075,2150,2150,2450,2200,2225,2300,2125,2200,2100,2300,2200,2400,2350,2400,2400,2500,2500,2395,2397.5,2372.5,2395,2400,2450,2450,2650,2625,2597.5,2500,2500,2400,2450,2400,2500,2400,2500,2400,2600,2600,2700,3000,2800,2500,2500,2500,2500,2500,2500,2500,2700,2800,2675,2595,2500,2750,2600,2500,2550,2500,2500,2500,2650,2600,2675,2675,2725,2800,2600,2600
"Happy Valley","OR","Portland-Vancouver-Hillsboro","Clackamas County",1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419,1595,1596,1650,1401,1437.5,1341,1380,1347,1430.5,1371,1327,1320,1418,1517,1517,1443,1508.5,1412,1414,1439
"Palm City","FL","Port St. Lucie","Martin County",1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1550,1500,1500,1525,1750,1675,1850,1912.5,1600,1600,1800,1650,1875,1750,1650,1850,1700,1675
"Northampton","MA","Springfield","Hampshire County",1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1500,1500,1500,1450,1425,1650,1500,1500,1500,1650,1650,1675,1476,1425,1425,1398
"Stoughton","MA","Boston-Cambridge-Newton","Norfolk County",1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060,2058,2120,2100,1855,1855,1950,2120.5,1997,1950,1950,1998.5,1983.5,2000,2000,2025,2163,2031,2065.5,1966
"Englewood","NJ","New York-Newark-Jersey City","Bergen County",1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592,2550,2550,2587.5,2710,2657,2656,2655,2590,2610,2572.5,2607,2605,2551.5,2648,2687,2749.5,2770,2750,2750,2725,2720,2749.5,2750,2720,2650,2650,2650,2650,2795,2751,2751,2798.5,2787
"Branford","CT","New Haven-Milford","New Haven County",1046,,,,,,,,,,,,,,,,1690,1575,1550,1550,1500,1550,1500,1500,1454,1412.5,1400,1650,1500,1512.5,1450,1460,1500,1600,1600,1550,1500,1575,1650,1695,1647.5,1425,1450,1450,1450,1500,1500,1450,1425,1400,1400,1400,1450,1400,1450,1487.5,1487.5,1487.5,1500,1475,1450,1400,1400,1500,1437.5,1412.5,1450,1500,1500,1500,1450,1450,1500,1500,1465,1450,1400,1475,1475,1400,1400,1350,1400,1350,1450,1450,1450,1500,1500,1500,1500,1500,1500,1525,1400,1425,1450,1612.5,1550,1550,1600,1550,1400,1450,1450,1362.5,1500,1500,1450,1362.5,1575,1600,1550,1600,1550,1500,1500,1530
"Williston","ND","Williston","Williams County",1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1050,975,975,965,1000,1000,987.5,1045,1095,1117.5,1115,1200,1200,1200,1200,1200,1200,1200,1225,1225,1225,1235,1260,1210,1228
"Chamblee","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843,1800,1705.5,1760,1764,1700,1720.5,1699,1712.5,1649,1703.5,1756.5,1843,1841,2068,1970,1933,2169,2190,2092,2190.5,2343
"Harker Heights","TX","Killeen-Temple","Bell County",1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,630,695,625,627.5,625,662.5,625,620,625,625,612.5,600,625,627.5,625,650,625,625,625,625,625,595,625,625,625,630,625,660,672.5,685,675,650,685,650
"Hutto","TX","Austin-Round Rock","Williamson County",1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,1419,1374,1337,1337,1467,1436,1467,1467,1467,1409,1396,1504,1512
"Monroeville","PA","Pittsburgh","Allegheny County",1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1175,1198.5,1120,1090,1052.5,1030,1052.5,890,890,920,915,955,942.5,945,1010,950,967.5
"Shaker Heights","OH","Cleveland-Elyria","Cuyahoga County",1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,900,900,925,900,900,897,895,885,900,850,900,900,900,900,900,945,950,950,950,950,950,940,940,940,930,950,950,930,930,940
"Windermere","FL","Orlando-Kissimmee-Sanford","Orange County",1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1645,1615,1615,1552,1565,1645,1622.5,1657.5,1747,1661,1627.5,1662.5,1625,1695,1625,1621,1630,1570,1575,1614,1722.5,1747.5,1597,1664,1619,1667.5,1680,1664,1640
"Miami Lakes","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1745,1750,1790,1797.5,1850,1895,1900,1850,1805,1850,1900,1915,1940,1940,1920,1915,1897.5,1870,1820,1802.5,1860,1800,1800,1800,1800,1750,1895,1850,1770,1917.5,1972.5
"Lisle","IL","Chicago-Naperville-Elgin","DuPage County",1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1535,1545,1562.5,1495,1450,1470,1385,1350,1395,1532.5,1672,1632.5,1580,1585,1585,1450,1530,1490,1675,1460,1517.5,1640,1550,1639,1542.5,1500,1500,1437.5
"Danvers","MA","Boston-Cambridge-Newton","Essex County",1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1900,1900,1935,1990,1957.5,2198,1875,1880,1987.5,2042.5,2050,1950,1900,1875,1875,2170,2350,2315,2335,2125,2020,2145,2065,2065,2000,2055,2100,2157.5,2350,2250,2225,2250
"Bridgewater","MA","Boston-Cambridge-Newton","Plymouth County",1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1704,1659,1692,1649,1654.5,1659,1722.5,1659,1659,1629,1641,1679,1671,1678.5,1727,1922.5
"Melrose","MA","Boston-Cambridge-Newton","Middlesex County",1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.5,2400,2485,2620,2570,2577.5,2550,2467.5,2266,2292.5,2200,2200,2450,2556,2505,2565,2557.5,2697,2566,2515,2500,2500,2475,2500,2677,2695,2615.5,2775,2871.5,2915,2840,2695
"Lower Merion Township","PA","Philadelphia-Camden-Wilmington","Montgomery County",1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.5,2100,1997.5,1975,1995,1995,1995,2000,1997.5,2100,1995,2000,1997.5,2225,2260,2260,2160,2325,2325,2225,2160,2205,2185,2195,1995,1995,2100,1995,2215,2150,2295,2205,2250
"Fitchburg","WI","Madison","Dane County",1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1310,1195,1110,1095,1105,1095,1075,1040,1025,1005,1005,1005,1025,1025,1040,1049,1040,1032.5,1015
"Parkland","WA","Seattle-Tacoma-Bellevue","Pierce County",1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1197,1200,1200,1200,1260,1300,1295,1321,1325,1359,1356.5,1362
"Imperial Beach","CA","San Diego-Carlsbad","San Diego County",1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1650,1612.5,1575,1650,1697.5,1825,1800,1750,1695,1650,1695,1695,1775,1715,1800,1750,1825,1825,1910,1860,1855,1805,1850,1847.5,1855,1850,1882.5,1872.5,1897.5,1899.5,1955,1850,1850
"Lithia Springs","GA","Atlanta-Sandy Springs-Roswell","Douglas County",1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,1178.5,1178.5,1073,1095,1081,1078,1075,1151,1151,1129,1188,1142,1127
"Warrensburg","MO","Warrensburg","Johnson County",1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,550,592.5,600,575,550,550,550,600,600,659,600,625,550,575,550,550,575,600,659,575,575,575,595
"Tualatin","OR","Portland-Vancouver-Hillsboro","Washington County",1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321,1327.5,1329.5,1345,1345,1375,1305,1295,1295,1307.5,1354,1318.5,1360,1395,1460,1482.5,1468.5,1461,1395,1478,1424,1443.5,1437,1447,1427,1463,1498,1497,1485.5,1484.5,1480,1498.5
"Easton","PA","Allentown-Bethlehem-Easton","Northampton County",1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1095,1050,1082.5,1025,1200,1200,1194,1250,1240,1150,1297,1150,1125,1100,1100,1175,1100,1150,1200,1150,1175,1287,1300,1250
"Wakefield","MA","Boston-Cambridge-Newton","Middlesex County",1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588,2417,2400,2413,2500,2550,2400,2175,2217.5,2302.5,2400,2450,2408.5,2401,2400,2375,2400,2400,2411,2500,2400,2162.5
"Gladstone","MO","Kansas City","Clay County",1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,745,802.5,770,775,775,780,775,747.5,750,770,752.5,760,795,747.5,745,760
"New London","CT","Norwich-New London","New London County",1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.5,1200,1075,1061,1200,1250,1100,1100,1150,1088,1200,1200,1125,1083,1100,1100,1100,1100,1120,1150,1158,1158,1158,1150,1123,1108,1098.5,1090,1093.5,1100,1110,1120,1116
"Temple Hills","MD","Washington-Arlington-Alexandria","Prince Georges County",1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,1298,1316,1311,1320,1295,1264,1229.5,1277.5,1210,1215,1190,1194,1265,1337.5,1425,1395,1330,1332.5,1300,1310,1302.5,1360,1350,1370,1345,1380,1387.5,1370,1367.5,1310,1315,1330,1340
"Morrisville","NC","Raleigh","Wake County",1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.5,1190,1295,1369.5,1405,1327.5,1300,1359,1284.5,1359,1339,1359,1320,1345,1420,1405,1399,1474.5,1395,1395,1347,1367.5,1387,1340,1350,1446,1425.5,1399,1400,1395,1425,1427,1362.5,1276,1340
"Cornelius","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.5,1162.5,1154.5,1200,1250,1200,1187,1192,1200,1169,1099,1134,1149,1125,1154,1209,1227,1239,1208,1200,1223,1199,1188,1150,1199,1259,1279,1337,1350,1350,1340,1304,1281.5,1295
"Citrus Park","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,1395,1420,1450,1435,1458.5,1470,1475,1467.5,1462.5,1487.5,1485,1465
"South Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2225,2195,2195,2325,2095,2150,2450,2295,2297.5,2295,2372.5,2400,2400,2350,2385,2447.5,2350,2300,2450,2347.5,2195,2250,2325,2300,2350,2325,2500
