"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"Poinciana","FL","Lakeland-Winter Haven","Polk County",878,,,,,,,,,,,,,850,825,830,850,850,850,850,850,825,812.5,825,825,850,850,850,850,850,850,875,875,875,875,900,882.5,875,895,900,900,900,900,900,900,900,900,900,900,900,900,900,975,950,950,950,950,950,950,950,970,975,990,995,1000,1000,1000,1025,1000,1000,1000,1025,1025,1025,1050,1050,1000,1100,1100,1012.5,1050,1075,1132.5,1095,1100,1125,1150,1150,1150,1200,1200,1180,1195,1200,1200,1200,1200,1200,1250,1262.5,1295,1275,1295,1285,1295,1295,1300,1295,1300,1300,1336.5,1328,1350,1350,1365,1375,1395,1395
"Westfield","IN","Indianapolis-Carmel-Anderson","Hamilton County",879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1450,1445,1472.5,1495,1400.5,1500,1490,1450,1397.5,1375,1350,1445,1450,1487.5,1497.5,1500,1495,1550,1531,1485,1485,1475.5,1497.5,1495,1495,1444,1545,1590,1550,1550,1532,1523
"Cibolo","TX","San Antonio-New Braunfels","Guadalupe County",880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.5,1550,1495,1550,1500,1500,1525,1550,1550,1575,1595,1575
"Madison Heights","MI","Detroit-Warren-Dearborn","Oakland County",881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1300,1175,1299.5,1300,1225,1250,1247.5,1212.5,1200,1200,1200,1200,1250,1287.5,1300,1250,1300,1335,1325
"Midlothian","TX","Dallas-Fort Worth-Arlington","Ellis County",882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1595,1662,1625,1625,1675,1695,1595,1595,1595,1575,1500,1500,1595,1635,1695,1650,1695,1695,1695,1695,1695,1695
"New Smyrna Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2250,2400,2550,2400,2500,2700,2825,2575,2625,2500,2600,2500,2500,2300,2400,2300,2000,2000,2300,2475,2675,2300,2700,2500,2295
"Indian Trail","NC","Charlotte-Concord-Gastonia","Union County",884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1485,1475,1450,1440,1450,1450,1475,1450,1495,1475,1580,1550,1527.5,1495,1465,1495,1455,1495,1485,1499,1560,1587.5,1585,1525,1550,1495,1573
"Junction City","KS","Junction City","Geary County",885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1150,1150,1125,1200,1100,1095,1100,1085,1097.5,1125,1097.5,1000,1050,1000,1095,1095,1050,1000,1050,1000,1000,1000,1050,995,1000,1100,1095,1050,1000,1000,975,975,995,1000,997.5,1000,1000,1000,1000,975,1000,997.5,995,950,925,1000,997.5,1000,995,950,925,934,997.5,950,950,919,912,900,897,900,906,880,925
"Fernandina Beach","FL","Jacksonville","Nassau County",886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.5,1600,1600,1550,1675,1695,1712.5,1600,1600,1575,1662.5,1650,1700,1850,1932.5,1925,1950,1900,1950,1925
"Dania Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",887,,,,,,,,,,,,,1500,1500,1550,1550,1550,1500,1500,1550,1550,1550,1550,1500,1500,1525,1525,1555,1565,1570,1600,1550,1595,1550,1550,1550,1600,1600,1600,1612.5,1637.5,1600,1600,1650,1600,1650,1650,1700,1675,1675,1675,1650,1675,1700,1700,1725,1700,1670,1695,1700,1737.5,1700,1700,1712.5,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1900,1900,1850,1800,1750,1750,1850,1790,1750,1872.5,1800,1800,1825,1850,1850,1850,1850,1850,1845,1850,1795,1850,1860,1900,1900,1900,1950,1937.5,1990,1900,1992.5,1900,1900,1900,1900,1900,1997.5,2000,1990,1992.5,1975,2000,2100
"Shawnee","OK","Shawnee","Pottawatomie County",888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,795,800,725,850,800,737.5,800,850,850,800,850,800,900,900,900
"Hopewell","VA","Richmond","Hopewell City",889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,895,897.5,932.5,945,950,897.5,950,975,972.5,875,895,912.5,885,900,900,912.5,925,975,975,990,995,995,1000,997,980,975,995,995,1012.5,1100,1072.5,995
"Norwood","MA","Boston-Cambridge-Newton","Norfolk County",890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2350,2372.5,2350,2350,2395,2437.5,2313,2395,2300,2425,2425,2425,2425,2395,2425,2425,2425,2425,2395,2395,2372.5,2437.5,2450,2475,2475,2480,2525,2559,2445,2286.5
"Fleming Island","FL","Jacksonville","Clay County",891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,1400,1425,1450,1450,1472.5,1400,1450,1450,1550,1550,1500,1462.5,1475,1475,1500,1500,1528,1560,1475,1485.5,1450,1495,1458,1450,1450,1458,1500,1525,1550,1600,1594,1508,1555
"Hampden Township","PA","Harrisburg-Carlisle","Cumberland County",892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1585,1595,1595,1510,1550,1500,1500,1595,1595,1600,1600,1675,1650,1637.5,1600,1597.5,1600
"Raytown","MO","Kansas City","Jackson County",893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,995,997.5,1000,985,995,995,995,995,1095,1000,1027.5,1052.5,1097.5,1075,1000,1095,1047.5,1092.5,1095,1062.5,1050,1050,1050,1000,1012.5,1085,1099.5,1095,1095,1095,1095,1050,1095
"Long Beach","NY","New York-Newark-Jersey City","Nassau County",894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3500,3500,3222.5,3100,3500,3225,3200,3550,3775,3725,3500,3837.5,3912.5,3300,3150,3000,2995,3297.5,3200,3200,3200,3200,3200,3300,3600,3300,3200,3000,3000
"Garfield Heights","OH","Cleveland-Elyria","Cuyahoga County",895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,900,895,900,900,895,900,900,900,900,899.5,900,900,912.5,900,925,900,932.5,900,900,935,947.5,900,900,925,962.5,995,950,937.5,950,994.5,925
"Branford","CT","New Haven-Milford","New Haven County",896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1850,1900,1825,1800,1825,1725,1800,1700,1700,1700,1775,1850,1775,1725,1700,1700,1725,1697.5,1700,1750,1750,1700,1700,1850,1850,1750,1795,1800,1800,1800
"Williston","ND","Williston","Williams County",897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1350,1500,1500,1500,1500,1500,1500,1550,1550,1600,1700,1700,1700,1728.5,1700,1674,1674,1450
"King of Prussia","PA","Philadelphia-Camden-Wilmington","Montgomery County",898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2550,2300,2550,2887.5,2862.5,2650,2540.5,2345,2290,2135,2170
"Harker Heights","TX","Killeen-Temple","Bell County",899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,850,795,860,875,875,875,875,875,825,837.5,850,862.5,895,875,875,875,875,830,837.5,875,875,895,895,895,895,875,950,947.5,950,950,925,895,895
"Sugar Hill","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1447,1450,1450,1417,1450,1490,1450,1450,1475,1450,1400,1430.5,1447.5,1450,1495,1495,1500,1500,1450,1450,1400,1450,1500,1507.5,1570,1595,1575,1575,1550,1565,1581,1545,1525
"Shaker Heights","OH","Cleveland-Elyria","Cuyahoga County",901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1290,1250,1200,1350,1275,1285,1200,1142,1199.5,1350,1350,1349.5,1337,1200,1350,1450,1425
"Fountain","CO","Colorado Springs","El Paso County",902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1395,1400,1400,1400,1450,1450,1397.5,1397.5,1400,1400,1400,1425,1450,1450,1495,1500,1495,1495,1495,1495,1400,1525,1550,1450,1523,1600,1600,1550,1525,1575,1550,1512.5
"Windermere","FL","Orlando-Kissimmee-Sanford","Orange County",903,,,,,,,,,,,,,,,,,,,,,,1150,1300,1399,1380,1420,1350,1337.5,1325,1350,1350,1300,1325,1300,1300,1300,1375,1400,1400,1400,1400,1400,1397.5,1362.5,1375,1400,1400,1450,1449,1395,1450,1450,1497.5,1450,1495,1495,1437.5,1525,1595,1562.5,1537.5,1541.5,1500,1600,1660,1650,1715,1655,1650,1650,1650,1650,1650,1650,1672.5,1677.5,1700,1650,1725,1600,1500,1650,1600,1647.5,1745,1700,1750,1765,1800,1795,1800,1750,1719,1795,1795,1807.5,1800,1797.5,1810,1895,1895,1900,1897.5,1900,1962.5,1900,1917,1919,1975,1995,1932,1950,1950,1960,1950,1894,1945
"Miami Lakes","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2149.5,2140,2155,2200,2150,2200,2250,2300,2250,2222.5,2245,2300,2310,2335,2440,2400,2377.5,2250,2290,2300,2300,2340,2350,2350,2400,2370,2350,2400,2500,2500,2600,2600,2550
"Ellenwood","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,1035,1000,1035,1017.5,1114,1099.5,1100,1050,1077.5,1050,1096,1150,1085,1125,1125,1197.5,1200,1100,1182.5,1157.5,1180,1195,1157.5,1157.5,1250,1200,1245,1200,1200,1185,1250,1250,1297
"Imperial Beach","CA","San Diego-Carlsbad","San Diego County",906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2697.5,2622.5,2625,2425,2600,2625,2595,2600,2600,2600,2872.5,2850,2675,2850,2700,2600,2500,2750,2700,2700,2750,2700,2800,2895,2800,2795,2675,2650
"Lithia Springs","GA","Atlanta-Sandy Springs-Roswell","Douglas County",907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218,1210,1199.5,1195,1199.5,1210,1250,1241.5,1255,1283,1294,1273
"Tualatin","OR","Portland-Vancouver-Hillsboro","Washington County",908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,1625,1664.5,1750,1733,1716,1895,1820,1799,1794.5,1672,1735,1786,1693,1599.5,1744,1795,1797.5,1713,1743.5,1821,1795
"Foley","AL","Daphne-Fairhope-Foley","Baldwin County",909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1300,1300,1300,1200,1250,1300,1300,1300,1300,1297.5,1300,1300,1300,1350,1375,1425,1325,1312.5,1312.5,1375,1400,1400,1437.5,1387.5,1425,1400,1400,1425,1450
"Niceville","FL","Crestview-Fort Walton Beach-Destin","Okaloosa County",910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1500,1500,1525,1600,1625,1550,1500,1500,1547.5,1497.5,1450,1450,1675,1695,1697.5,1800,1725,1650,1575,1500,1597.5,1650,1695,1795,1600,1775,1750,1775,1900,1800,1800,1697.5
"Dumfries","VA","Washington-Arlington-Alexandria","Prince William County",911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1897.5,1850,1835,1800,1875,1800,1800,1750,1695,1695,1800,1800,1825,1800,1800,1800,1820,1800,1800,1800,1800,1900,1925,1850,1850,1862.5,1875,1899.5,1872.5,1885,1900
"Morrisville","NC","Raleigh","Wake County",912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,1466.5,1497,1505,1505,1499,1530,1550,1589.5,1567,1584,1569,1525,1629.5,1624,1624,1629.5,1649,1627.5,1650,1649,1550,1538,1580,1645,1612,1609.5,1597,1626.5,1650,1615,1537.5,1519,1499.5
"Cornelius","NC","Charlotte-Concord-Gastonia","Mecklenburg County",913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1300,1350,1325,1300,1300,1250,1288,1300,1350,1330.5,1307,1332.5,1350,1362.5,1387.5,1350,1350,1425,1395,1350,1372.5,1400,1475,1425,1450,1450,1450,1500,1475,1432.5,1450,1500,1425,1390,1400,1500,1550,1500,1500,1370,1495,1472.5,1447,1499,1462.5,1525,1500,1550,1472.5,1404.5,1375,1399,1462,1500,1597.5,1572.5,1550,1495,1495,1528,1595,1562.5,1512.5,1500,1450,1450,1450,1500,1537,1550,1565,1602.5,1575,1595,1560,1495,1537.5,1497,1595,1595,1697,1647,1664,1600,1612.5,1597.5,1595
"Citrus Park","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1717.5,1750,1695,1642.5,1705,1715,1750,1725,1765,1767.5,1795,1807.5,1790,1802,1790,1740
"Horn Lake","MS","Memphis","DeSoto County",915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,985,1045,1045,962.5,950,950,950,1050,1037.5,995,995,962.5,950,950,995,995,975,920,975,995,1000,950,975,1079,1025,1047,997.5,1098,1099,1107.5,1095,1152,1103,1106
"Golden","CO","Denver-Aurora-Lakewood","Jefferson County",916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2397.5,2600,2499.5,2450,2411,2300,2400,2262.5,2400,2550,2475,2895,2700,2550,2550,2595,2800,2500,2500,2722.5
"Davenport","FL","Lakeland-Winter Haven","Polk County",917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1225,1190,1250,1250,1200,1212.5,1237.5,1262.5,1200,1295,1295,1330,1275,1300,1310,1250,1200,1350,1297.5,1300,1350,1350,1350,1400,1350,1310,1345,1362.5,1397.5,1450,1375,1350,1400,1400,1395,1385,1395,1350,1437.5,1450,1437,1385,1400,1466,1492.5,1466,1450,1450,1412.5
"Navarre","FL","Pensacola-Ferry Pass-Brent","Santa Rosa County",918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1250,1200,1200,1250,1200,1200,1150,1200,1200,1200,1200,1195,1200,1250,1250,1250,1200,1200,1200,1200,1212.5,1200,1250,1200,1250,1250,1275,1300,1300,1250,1250,1250,1295,1295,1300,1325,1300,1350,1300,1250,1250,1300,1250,1300,1295,1300,1297.5,1300,1300,1350,1362.5,1347.5,1325,1300,1300,1300,1300,1325,1312.5,1350,1395,1400,1400,1400,1400,1350,1400,1400,1400,1400,1450,1437.5,1500,1450,1450,1500,1575,1500
"Belmont","MA","Boston-Cambridge-Newton","Middlesex County",919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2500,2800,3200,2925,3000,2800,2700,2750,2750,2800,2800,2500,2500,2500,2650,2800,2700,2700,2800,2700,2800,2800,2900,2850,2800,2800,2700,2700,2795,3000,3000,2700,2400,2400
"Estero","FL","Cape Coral-Fort Myers","Lee County",920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,1900,1887.5,1999.5,1975,2225,2425,2200,2050,2000,2200,2097.5,2050,2050,2100,2175,2000,2172.5,2000,2200,2200,2200,2200,2050,1985,1995,2125,1900,1900,2094,2000,2050,1995,2025,2100,2050,1997,1997.5,2000,2100,2095,2195,2250,2400,2300,2300,2200,2197.5,2100,2100,2000,2100,2095,2150,2247.5,2295,2200,2300,2200,2100,2095,2200,2200,2100,2200
"Grandview","MO","Kansas City","Jackson County",921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,1025,1000,1000,1000,1097.5,1145,1195,1195,1072.5,1072.5,1037.5,1050,1000,1055,1045,1068,1012.5,1000,1065,1107.5,1157.5
"Richmond Hill","GA","Savannah","Bryan County",922,,,,,,,,,,,,,,,,,,,,1262.5,1262.5,1262.5,1250,1250,1350,1200,1300,1300,1300,1250,1250,1250,1200,1200,1262.5,1295,1300,1300,1350,1300,1285,1250,1350,1350,1350,1350,1300,1300,1300,1300,1250,1300,1300,1400,1300,1300,1337.5,1365,1350,1300,1300,1300,1300,1400,1300,1300,1375,1300,1300,1300,1275,1300,1325,1400,1400,1350,1450,1400,1325,1325,1300,1325,1375,1350,1325,1400,1400,1400,1400,1400,1400,1382.5,1375,1350,1395,1395,1400,1375,1387.5,1400,1400,1435,1400,1400,1395,1420,1375,1375,1400,1400,1400,1400,1400,1450,1497.5,1495,1400
"University Park","TX","Dallas-Fort Worth-Arlington","Dallas County",923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,4150,4100,4000,3900,3825,3800,3550,3700,3700,3650,3800,3800,3800,3925,3950,4000,4050,4000,3950,3550
"Eagle Mountain","UT","Provo-Orem","Utah County",924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,1345,1345,1195,1295,1295,1295,1295,1295,1295,1295,1400,1395,1575,1535,1500,1550
"Spring Lake","NC","Dunn","Harnett County",925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,1020,950,937.5,995,1000,1025,1100,1100,1100,1100,1095,1100,1100,950,1072.5,1050,937.5,1005,1000,912.5,950,1100,1150,1050,950,925,950,900,900,975,1100,1100,920,947.5,935
"Saginaw","TX","Dallas-Fort Worth-Arlington","Tarrant County",926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1412.5,1450,1450,1500,1485,1485,1495,1495,1497.5,1512.5,1512.5,1495,1545,1545,1510,1475,1495,1510,1502.5,1547.5,1525,1537.5,1572.5,1645,1595,1597.5,1572.5,1550,1595
"Daphne","AL","Daphne-Fairhope-Foley","Baldwin County",927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1350,1325,1350,1300,1300,1250,1250,1300,1275,1275,1250,1300,1300,1350,1350,1395,1345,1350,1357.5,1350,1350,1310,1335,1300,1300,1340,1350,1350,1350,1250,1330,1400
"Silverdale","WA","Bremerton-Silverdale","Kitsap County",928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.5,1819,1692.5,1772,1830,1795,1752.5,1650,1695,1737.5,1835,1865,2022.5,2045,2024,1974,1950,1919,1866.5,1849.5
"The Crossings","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1825,1850,1855,1800,1850,1900,1925,1800,1850,1850,1875,1900,2000,2000,2000,1985,1825,1900,1900,1899,1875,1900,1925,1900,1900,1945,2000,2000,2000,1980,1950,1990,1950
"Herriman","UT","Salt Lake City","Salt Lake County",930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1395,1425,1395,1425,1450,1462.5,1440,1425,1425,1415,1410,1395,1395,1395,1395,1395,1395,1445,1450,1425,1425,1405,1400,1457.5,1435,1425,1395
"Watauga","TX","Dallas-Fort Worth-Arlington","Tarrant County",931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1362.5,1375,1400,1395,1395,1400,1400,1395,1380,1395,1385,1395,1425,1425,1395,1400,1400,1425,1447,1457.5,1445,1400,1449.5,1449,1450,1475,1500,1457.5,1495,1525,1500,1495,1475
"Westchase","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1750,1750,1775,1750,1700,1595,1679.5,1700,1645,1599.5,1654.5,1670,1700,1695,1769,1799.5,1750,1720,1745,1697.5,1709,1700,1750,1807.5,1895,1923,1889,1827.5,1837.5,1835,1887.5,1785,1750,1795,1799.5,1876.5,1850,1850,1913,1900,1868,1868,1922.5,1876,1830,1858.5,1868,1828,1888,1902,1950,1962.5,1904,1900,1900,1826,1828,1940,1810,1812.5,1845,1847.5,1800,1909.5,1900,1997,1950,1931
"Candler-Mcafee","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",933,,,,,,,,,,,,,,,,,,850,850,850,850,837.5,837,825,825,825,850,850,850,845,895,875,850,850,850,850,850,850,850,850,850,860,875,875,875,862.5,875,850,865,850,850,850,875,865,895,865,865,850,850,850,850,895,875,875,900,875,900,897.5,875,875,875,899,900,900,897.5,925,900,925,965,925,900,945,949,925,982.5,999,999.5,1024.5,1050,1037,1037,1050,1050,1100,1112.5,1100,1100,1150,1197,1250,1200,1150,1114.5,1100,1185,1200,1185,1195,1250,1250,1245,1272.5,1249,1250,1285,1325,1300
"Hiram","GA","Atlanta-Sandy Springs-Roswell","Paulding County",934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1300,1300,1372.5,1350,1395,1399.5,1397,1440,1390,1350,1425,1445,1460,1495
"Maple Heights","OH","Cleveland-Elyria","Cuyahoga County",935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,885,900,930,937.5,900,935,925,925,900,900,925,917.5,925,940,949,950,925,925,925,900,900,925,925,925,925,925,950,950,950,950,925,950
