"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"North Brunswick Township","NJ","New York-Newark-Jersey City","Middlesex County",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.5,1514,1479.5,1474,1484.5,1484.5,1500,1510,1564,1522,1524,1540,1520
"The Colony","TX","Dallas-Fort Worth-Arlington","Denton County",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.5,1048,1083,1044.5,1061,1124.5,1095,1095.5,1081,1064.5,1057.5,1028,1027,1076,1080,1064,1063,1108.5,1079,1106,1087,1097,1065,1030,1037,1033,1067,1056,1043,1083,1079,1091,1079.5,1105
"Bluffton","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort County",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1500,1553.5,1600,1350,1385,1395,1425,1350,1350,1400,1377,1405,1405,1405,1432.5,1450,1475,1470,1475,1395,1395,1395
"North Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,1500,1465,1425,1400,1400,1400,1350,1300,1300,1299,1300,1300
"Salem","MA","Boston-Cambridge-Newton","Essex County",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1485,1550,1700,1720,1650,1600,1595,1592.5,1550,1595,1577.5,1652.5,1650,1550,1650,1732.5,1700,1615,1675,1697.5,1687.5,1650,1595,1800,1750,1625,1650,1800,1750,1725,1800
"Brookfield","WI","Milwaukee-Waukesha-West Allis","Waukesha County",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.5,1358.5,1355,1355,1355,1350,1355,1385,1385,1386,1386,1395,1405,1365,1395
"Hilliard","OH","Columbus","Franklin County",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.5,943.5,1001.5,897,1012,993.5,995,999,985,995,1010,1012,955,977,985.5,1024,1006,992,1025,1036,968
"Casselberry","FL","Orlando-Kissimmee-Sanford","Seminole County",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,1218.5,1230,1240.5,1279,1202.5,1230,1180,1195,1196,1198,1175,1151,1257,1180,1240,1277,1235,1279,1197.5,1212
"Marlborough","MA","Boston-Cambridge-Newton","Middlesex County",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1727.5,1650,1560,1650,1688,1642.5,1572,1635,1620,1640.5,1650.5,1513,1502,1522.5,1617,1650,1592,1618,1560,1575,1643,1647.5,1645,1616,1697,1712,1700,1691.5,1740,1835,1817.5,1849.5,1838.5,1824.5
"Montclair","NJ","New York-Newark-Jersey City","Essex County",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1697.5,1750,1750,1650,1650,1625,1650,1600,1600,1612.5,1685,1700,1747.5,1675,1640,1700,1775,1790,1737.5,1650,1612.5,1695,1690,1750,1775,1795,1795,1750,1700,1775,1795
"Great Neck","NY","New York-Newark-Jersey City","Nassau County",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2700,2647.5,3010,2675,2775,2750,2700,2457.5,2400,2142,2177.5,2400,2195,2195,2500,2425,2550,2700,2700,2700,2600,2695,2650,2650,2750,2650,2650,2800,2600,2650,2650,2650,2550
"Hallandale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",631,,,,,,,,,,,,,1150,1150,1150,1150,1100,1150,1199,1200,1200,1200,1250,1250,1300,1275,1225,1250,1200,1200,1250,1250,1250,1285,1300,1399,1299,1275,1250,1250,1299,1350,1325,1355,1375,1350,1350,1350,1350,1350,1350,1400,1365,1390,1400,1400,1450,1450,1499.5,1500,1500,1500,1450,1500,1500,1500,1500,1450,1500,1499.5,1495,1495,1500,1500,1475,1425,1500,1400,1450,1472.5,1442.5,1599,1400,1450,1437.5,1450,1411,1450,1400,1400,1500,1500,1500,1500,1500,1525,1550,1549,1529,1500,1500,1550,1550,1550,1450,1450,1450,1450,1450,1450,1450,1450,1450,1500,1500,1500,1500
"Culver City","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2040,2032.5,2135,2168,2111.5,2175,2117.5,2198,2150,2100,2181,2215.5,2210,2020,2071,2116,2195,2272.5,2220,2250,2250,2239,2228,2325,2393.5,2322.5
"Saratoga Springs","NY","Albany-Schenectady-Troy","Saratoga County",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,1732.5,1594,1553,1492,1616,1673,1594.5,1448,1335,1312.5,1293,1350,1459,1487.5,1475,1397.5,1333,1350,1355,1314.5,1338
"Chelsea","MA","Boston-Cambridge-Newton","Suffolk County",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656,1714.5,1750,1747,1675,1550,1585,1600,1600,1600,1650,1722,1650,1784.5,1903,1787.5,1745,1757.5,1755,1700,1700,1745,1745,1878,1745,1800,1878.5,1952,1800,1845,1914,1962.5,1971,2100,2150,2199,2107,2079,2051.5,2012
"Brownsburg","IN","Indianapolis-Carmel-Anderson","Hendricks County",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,1109,1109,1109,1109,1109,1109,1114,1119,1119,1059,1059,1059,1059,1059
"Boerne","TX","San Antonio-New Braunfels","Kendall County",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.5,970,949,949,955,960,931.5,955,970,960,917,899,914,967,979,979,977,965,868,899,899
"Aventura","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",637,,,,,,,,,1350,1300,1375,1300,1300,1300,1300,1340,1300,1300,1350,1350,1400,1390,1397,1400,1450,1410,1400,1450,1422.5,1400,1450,1450,1450,1450,1450,1450,1450,1500,1490,1475,1459.5,1500,1500,1500,1550,1550,1550,1550,1579,1550,1550,1500,1550,1575,1550,1550,1600,1600,1599,1650,1650,1647.5,1600,1600,1650,1600,1600,1600,1600,1600,1600,1645,1645,1670,1650,1600,1600,1550,1575,1550,1575,1550,1546.5,1593,1600,1600,1600,1619,1650,1650,1650,1607,1607,1650,1600,1650,1650,1650,1650,1627,1690,1699,1700,1700,1682.5,1650,1690,1699,1685,1690,1680,1660,1681,1689,1700,1700,1694.5
"Englewood","CO","Denver-Aurora-Lakewood","Arapahoe County",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1035,1045,1090,1140,1230,1233.5,1253,1258,1280,1229.5,1294.5,1272,1248.5,1238,1250,1196.5,1185,1205,1385,1369,1374,1434,1407,1379,1364,1402.5,1491,1491,1389,1380,1380.5,1330.5,1345,1344,1355.5,1390,1388,1404,1399,1399,1404.5,1385.5,1398.5,1418,1437,1448,1452,1466.5,1433,1388.5,1433,1425
"Northglenn","CO","Denver-Aurora-Lakewood","Adams County",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,1073,1105,1120,1113.5,1102.5,1127.5,1125,1150,1125,1151.5,1203,1292,1288,1273,1273,1290,1284,1295,1281.5,1292,1260,1254.5,1273,1270,1276,1293,1272.5,1290,1284,1283.5,1255
"Rohnert Park","CA","Santa Rosa","Sonoma County",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894,1850,1874,2000,1780,1818.5,1790.5,1750,1750,1863,1824.5,1802,1759,1796,1853.5,1881.5,1829,1800,1760
"Braintree","MA","Boston-Cambridge-Newton","Norfolk County",641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.5,2108.5,2102,2096,2041,2113,2022,2050,2050,2050,2050,2050,2075,2245,2150,2097,2125.5,2039,2042,2045.5,2100,2062,2030,2050,2048.5,2005,2045.5,2045.5,2041,2055,2117,2019,1960
"District Heights","MD","Washington-Arlington-Alexandria","Prince Georges County",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1139,1139,1139,1150,1150,1150,1150,1150,1150,1150
"Beverly","MA","Boston-Cambridge-Newton","Essex County",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716,1650,1667.5,1662.5,1589,1665,1689.5,1626,1621.5,1623,1639,1695,1702.5,1710,1774,1767,1721.5,1700,1666,1805,1805,1760,1725,1800,1840,1845,1827.5,1840,1816.5,1950,1950,1950
"Myrtle Beach","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,993,991,991,988,991,995,985,983.5,1000,1000,1037,1050.5,996,999.5,1075,900,900
"Fort Lee","NJ","New York-Newark-Jersey City","Bergen County",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622,2671,2695,2577,2602,2610,2650,2610,2650,2650,2655,2750,2690,2650,2500
"Shrewsbury","MA","Worcester","Worcester County",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1790,1775,1666,1638,1443.5,1413,1450,1399,1375,1398.5,1452.5,1600,1604,1570.5,1582,1563.5,1590,1579.5
"Tucker","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.5,925,957,1042.5,1035,1080,1080,1015,995,1042.5,1032.5,1010,970,910,890,890,890,862.5
"Lake Worth","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,895,895,950,950,950,975,950,950,950,925,975,975,930,950,950,962.5,950,975,1000,997,975,975,1000,1000,1000,1000,1022.5,1012.5,1062.5,1095,1050,1050,1050,1100
"Belleville","NJ","New York-Newark-Jersey City","Essex County",649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1250,1205,1167.5,1200,1250,1232.5,1270,1270,1345,1350,1300,1325,1327.5,1250,1250,1276.5
"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131,2000,1935,1850,1822,1900,1945,1850,1850,1950,1800,1950,1824.5,1925,1995,1795,1895,1840,1850,1898,1895,2150,2300,2250,2125,2150,2172,2100,2195,2000,2247,2045,2125,2295,2312,2377.5,2325,2297.5,2272.5,2250,2300,2450,2650,2600,2525,2420,2295,2477.5,2237.5,2300,2200,2470,2300,2570,2400,2400,2495,2495,2495,2495,2480,2450,2397,2409.5,2478,2350,2490,2492.5,2500,2500,2500,2300,2472.5,2495,2495,2495,2495,2450,2499.5,2475,2595,2650,2695,2690,2559,2495,2515
"University","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,735,827,820,865,858,860,860,885,845,825,731,750,737,717,708.5,756,773,789,816,770,820,820,820,812.5,825,840,842,861.5,864.5,850,860,850,870
"Andover","MA","Boston-Cambridge-Newton","Essex County",652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.5,1750,1680,1640,1677.5,1675,1615,1500,1600,1680,1775,1836,1850,1850,1852.5,1979,1817.5,1925,1820,1815,1800,1851,1820,1807.5,1820,1780,1820,1886.5
"Reisterstown","MD","Baltimore-Columbia-Towson","Baltimore County",653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,995,972.5,982.5,995,995,980,967.5,972.5,990,987.5,972.5,960,965,977.5,950,980,1005,995,1000,1005,991,957.5,970,967.5,995,995,975,1015,1015
"Los Gatos","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2672.5,2495,2676,2807,2657,2745,2876,2750,2595,2495,2450,2395,2395,2550,2525,2545,2413,2632,2656.5
"Hagerstown","MD","Hagerstown-Martinsburg","Washington County",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,620,650,650,675,650,650,650,650,650,645,650,625,650,633.5,625,639.5,625,650,650,650,655,650,650,650,690,697.5,650,650,650,675,682.5,690
"Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2500,2650,2467.5,2424,2450,2598,2625,2650,2600,2649.5,2598,2625,2695,2600,2698,2497.5,2500,2597,2550,2650,2675,2595,2550,2672.5,2596.5,2598,2797.5,2695,2697.5,2695,2695,2696.5,2695
"Pleasant Hill","CA","San Francisco-Oakland-Hayward","Contra Costa County",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.5,1930,1992,1966,2086.5,1962,1970,2018,2005.5,2000,2000,2000,2000,2000,1940,1942,1940,1940,1957.5,2000,2000,2000
"Gurnee","IL","Chicago-Naperville-Elgin","Lake County",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217,1230.5,1270,1257.5,1266,1256,1262.5,1238,1247.5,1257,1272,1297,1257,1256,1257,1274,1410.5,1343.5,1434,1304,1346,1366,1367,1349,1294.5,1308,1263,1260.5,1335,1277
"Leander","TX","Austin-Round Rock","Williamson County",659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,997,1149,1140,1139,1139,1139,1075,1079,1083.5,1086,1095,1095,1099,1099,1099,1220,1258,1275,1275,1205,1275
"Watertown","MA","Boston-Cambridge-Newton","Middlesex County",660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1750,1650,1600,1600,1650,1650,1870,1850,1800,1750,1600,1650,1700,1850,2019,1900,1900,1825,1895,1900,1870,1975,2048.5,1900,1825,1895,1850,1900,1900,1850,1850,1650,1700,1725,1800,1700,1800,1900,2109,2125.5,1900,1897.5,1895,1918,2195,2173.5,1995,1900,1995,2184,2195,2000,1950,2275,2050,2000,2155,1950,1936,2150,2306.5,2550,2460,2364.5,2430,2300,2000,2100,2000,2000,2000
"Paine Field-Lake Stickney","WA","Seattle-Tacoma-Bellevue","Snohomish County",661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5,1145,1195,1155,1207.5,1235,1236.5,1275,1275,1269,1232.5,1240.5,1247.5,1245,1234.5,1229.5,1242.5,1321,1354,1336,1327,1287.5,1295
"Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange County",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856,1950,1984,1983,1897,1866,1897.5,1960.5,1970.5,1962,1929,1944,1939,1949.5,2009,1946.5,1961,1969,1993,2100,2127,2150,2193,2150,2106,2099.5,2096,2117.5,1997.5,2106,2246,2245,2162,2160
"Golden Glades","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.5,1100,1100,1062.5,1087.5,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1162.5,1150,1150,1150,1175,1187.5,1125,1137.5,1125,1150,1100,1100,1100
"Foster City","CA","San Francisco-Oakland-Hayward","San Mateo County",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563,2559,2600.5,2650.5,2687,2683.5,2655,2678,2699.5,2806.5,2783,2783,2826.5,2868,2741,2785,2779,2815.5,2668.5,2690,2707.5,2732.5,2828,2900,2910,2993.5,2984,2878,2965.5,2933,2910.5,2778,2749.5,2748,2720,2821,2952,2851,3088,2984.5,3068.5,3032,3003,3075.5,3188,2938.5,3035,3248,3240,3271,3298,3331,3312,3215,3088,2994
"Franklin","MA","Boston-Cambridge-Newton","Norfolk County",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718,1718,1718,1724,1758,1758,1758,1758,1847,1847,1847,1847,1847,1847,1847,1804.5
"Cottonwood Heights","UT","Salt Lake City","Salt Lake County",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,980,998,978,999,999,1075,1089,1074,1141,1117,1107,1058,1058,999,1009,1048.5,1004,1062,1099.5,1089,1089,1099,1151
"Chillum","MD","Washington-Arlington-Alexandria","Prince Georges County",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1595,1685,1725,1645,1637,1801,1818,1821,1817,1817,1817,1817,1817,1817,1811,1817,1817,1817
"Carbondale","IL","Carbondale-Marion","Jackson County",668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,512,499.5,525,525,525,550,550,550,550,550,550,550,550,560,550,550,550,550,554.5,525,545,512.5,499,500
"Odenton","MD","Baltimore-Columbia-Towson","Anne Arundel County",669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1573.5,1575,1590,1575,1575,1575,1575,1575,1541,1595,1586,1590.5,1580,1575,1593.5,1595,1595,1577,1612,1607,1595,1607,1599,1599,1599,1595,1638,1636,1635,1654,1620.5,1610,1599
"Saint Charles","IL","Chicago-Naperville-Elgin","Kane County",670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361,1337.5,1327,1411,1342,1336.5,1327,1330,1304,1324.5,1295,1322,1322.5,1313,1370,1400,1400,1385,1415,1357.5,1365
"Lauderdale Lakes","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,995,960,975,1000,950,975,975,992.5,1000,1000,1000,1000,1000,1000,1000,1025,1000,1000,1009,1050,1025,1000,975
"Farmers Branch","TX","Dallas-Fort Worth-Arlington","Dallas County",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.5,1185,1201,1181,1229.5,1225,1247.5,1234,1228.5,1253,1298,1293,1360,1363,1350,1360,1436,1411,1435,1440,1404,1417,1479,1478.5,1495,1254.5,1262,1270,1279,1305,1379,1430,1410,1399
"Dover","DE","Dover","Kent County",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,935,922.5,942.5,975,935,910,860,900,910,895,895,870,890,940,942.5,975,965,965,910,922.5,955,953,975,965,1000,1025,1042.5,985,975
"Elkridge","MD","Baltimore-Columbia-Towson","Howard County",674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,1657.5,1638,1637,1555,1425,1400,1494,1454,1522,1636.5,1563,1507,1507,1652,1600.5,1680,1550,1564.5,1660,1619,1645,1645,1645,1625,1660,1703.5,1660,1660,1610
"Bethel Park","PA","Pittsburgh","Allegheny County",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1080,1095,1132.5,1140,1250,1220,1230,1167.5,1095,1095,1130
"Neptune Township","NJ","New York-Newark-Jersey City","Monmouth County",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1440,1480,1480,1430,1450,1540,1600,1600,1600,1462.5,1500,1600,1550,1600,1480,1440,1575,1600,1475,1425,1497.5
"Midvale","UT","Salt Lake City","Salt Lake County",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,905,942,903.5,914,934,959,989,989,981,989,989,989,999,999,999,989,989,999,998.5,1022,1029,1029,1021,1004.5
"Burlingame","CA","San Francisco-Oakland-Hayward","San Mateo County",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2395,2300,2300,2447.5,2443,2395,2475.5,2500,2495,2500,2500,2395,2395,2422.5,2500,2450,2550,2575,2650,2784,2640,2664,2623,2712,2659,2696,2758.5,2668,2691,2793,2800,2794,2606.5,2550
"Ross Township","PA","Pittsburgh","Allegheny County",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.5,852,913,873,875,894,913,917,881,894,865,850,859,875,875,875,915.5,913,875,918,899,875,900
"Parkville","MD","Baltimore-Columbia-Towson","Baltimore County",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,990,955,1000,982.5,983,980,991,1000,995,1007.5,1010,1002.5,1010,1000,1005,1005,995,1005,1015,995,987.5,957.5,985,1027.5,1020,1021,1010,995,1006.5
